"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
302,2,2,46.41,47.27,46.14,47.05,1938220.0,44.665,45.4926,44.4051,45.2809,1938220.0,-0.64,1.13,-1.36
303,2,2,47.09,47.315,46.3,46.5,1754320.0,45.4301,45.6471,44.6679,44.8609,1754320.0,0.59,1.01,1.27
306,2,2,47.14,47.23,46.82,46.82,1539620.0,45.4783,45.5651,45.1696,45.1696,1539620.0,0.32,0.41,0.68
307,2,2,46.83,47.3,46.67,47.07,1763980.0,45.1792,45.6327,45.0249,45.4108,1763980.0,-0.24,0.63,-0.51
308,2,2,47.15,47.31,46.9275,47.04,1432270.0,45.488,45.6423,45.2733,45.3818,1432270.0,0.11,0.38,0.23
309,2,2,47.3,47.43,46.88,47.01,1772800.0,45.6327,45.7581,45.2275,45.3529,1772800.0,0.29,0.55,0.62
310,2,2,47.38,47.49,46.99,47.33,1663130.0,45.7099,45.816,45.3336,45.6616,1663130.0,0.05,0.5,0.11
313,2,2,47.69,48.15,47.55,47.58,1544960.0,46.0089,46.4527,45.8739,45.9028,1544960.0,0.11,0.6,0.23
314,2,2,45.69,47.19,45.42,47.19,2912540.0,44.0794,45.5266,43.8189,45.5266,2912540.0,-1.5,1.77,-3.18
315,2,2,45.47,45.815,45.42,45.78,1736080.0,43.8672,44.2,43.8189,44.1663,1736080.0,-0.31,0.4,-0.68
316,2,2,45.16,45.32,44.755,44.84,1336020.0,43.5681,43.7225,43.1774,43.2594,1336020.0,0.32,0.56,0.71
317,2,2,45.08,45.62,45.08,45.38,997137.0,43.4909,44.0119,43.4909,43.7804,997137.0,-0.3,0.54,-0.66
320,2,2,45.15,45.47,44.9999,45.08,1160320.0,43.5585,43.8672,43.4137,43.4909,1160320.0,0.07,0.47,0.16
321,2,2,45.44,45.83,45.27,45.7,1949110.0,43.8382,44.2145,43.6742,44.0891,1949110.0,-0.26,0.56,-0.57
322,2,2,46.02,46.15,45.34,45.41,1769090.0,44.3978,44.5232,43.7418,43.8093,1769090.0,0.61,0.81,1.34
323,2,2,46.05,46.215,45.65,46.0,1493610.0,44.4267,44.5859,44.0408,44.3785,1493610.0,0.05,0.56,0.11
324,2,2,45.57,45.67,45.29,45.67,1011340.0,43.9637,44.0601,43.6935,44.0601,1011340.0,-0.1,0.38,-0.22
327,2,2,45.85,45.95,45.64,45.88,1666390.0,44.2338,44.3303,44.0312,44.2627,1666390.0,-0.03,0.31,-0.07
328,2,2,43.51,45.59,43.17,45.26,3949610.0,41.9763,43.9829,41.6483,43.6646,3949610.0,-1.75,2.42,-3.87
329,2,2,43.37,43.82,43.24,43.42,2146180.0,41.8412,42.2753,41.7158,41.8894,2146180.0,-0.05,0.58,-0.12
330,2,2,43.38,44.19,43.35,43.97,2393620.0,41.8509,42.6323,41.8219,42.4201,2393620.0,-0.59,0.84,-1.34
331,2,2,43.22,43.87,43.11,43.38,1471350.0,41.6965,42.3236,41.5904,41.8509,1471350.0,-0.16,0.76,-0.37
334,2,2,43.57,43.7,43.18,43.33,1556760.0,42.0342,42.1596,41.6579,41.8026,1556760.0,0.24,0.52,0.55
335,2,2,43.49,44.11,43.14,43.73,2133120.0,41.957,42.5551,41.6193,42.1885,2133120.0,-0.24,0.97,-0.55
336,2,2,43.26,43.73,43.24,43.47,2240430.0,41.7351,42.1885,41.7158,41.9377,2240430.0,-0.21,0.49,-0.48
337,2,2,43.66,44.0,43.18,43.33,2510050.0,42.121,42.449,41.6579,41.8026,2510050.0,0.33,0.82,0.76
338,2,2,44.32,44.915,43.69,43.69,2220910.0,42.7577,43.3317,42.1499,42.1499,2220910.0,0.63,1.23,1.44
341,2,2,45.71,45.76,44.95,44.99,1723960.0,44.0987,44.147,43.3655,43.4041,1723960.0,0.72,0.81,1.6
342,2,2,45.62,45.9599,45.32,45.48,2136740.0,44.0119,44.3398,43.7225,43.8768,2136740.0,0.14,0.64,0.31
343,2,2,45.94,46.09,44.49,45.41,3501240.0,44.3206,44.4653,42.9217,43.8093,3501240.0,0.53,1.6,1.17
344,2,2,47.03,47.38,46.34,46.6,2558720.0,45.3722,45.7099,44.7065,44.9573,2558720.0,0.43,1.04,0.92
345,2,2,46.37,46.87,46.21,46.77,2219260.0,44.7355,45.2178,44.5811,45.1214,2219260.0,-0.4,0.66,-0.86
348,2,2,45.33,46.73,45.18,46.66,3443200.0,43.7321,45.0828,43.5874,45.0152,3443200.0,-1.33,1.55,-2.85
349,2,2,45.4,46.0,44.95,45.33,4710170.0,43.7996,44.3785,43.3655,43.7321,4710170.0,0.07,1.05,0.15
350,2,2,46.18,47.8,46.15,46.3,4026750.0,44.5522,46.115,44.5232,44.6679,4026750.0,-0.12,1.65,-0.26
351,2,2,45.94,46.16,45.55,46.16,2070610.0,44.3206,44.5329,43.9444,44.5329,2070610.0,-0.22,0.61,-0.48
352,2,2,45.04,46.2,45.01,45.91,3148540.0,43.4523,44.5714,43.4234,44.2917,3148540.0,-0.87,1.19,-1.9
355,2,2,44.97,45.24,44.65,45.22,2540070.0,43.3848,43.6453,43.0761,43.626,2540070.0,-0.25,0.59,-0.55
356,2,2,44.46,45.16,43.77,44.94,2831230.0,42.8928,43.5681,42.2271,43.3559,2831230.0,-0.48,1.39,-1.07
357,2,2,44.65,44.78,43.97,44.18,1926280.0,43.0761,43.2015,42.4201,42.6227,1926280.0,0.47,0.81,1.06
359,2,2,44.89,45.005,44.62,44.74,877140.0,43.3076,43.4186,43.0471,43.1629,877140.0,0.15,0.39,0.34
362,2,2,43.6,44.69,43.58,44.52,2241800.0,42.0631,43.1147,42.0438,42.9507,2241800.0,-0.92,1.11,-2.07
363,2,2,44.48,44.63,43.52,43.6,1952120.0,42.9121,43.0568,41.9859,42.0631,1952120.0,0.88,1.11,2.02
364,2,2,43.98,44.9,43.94,44.79,2238580.0,42.4297,43.3173,42.3911,43.2112,2238580.0,-0.81,0.96,-1.81
365,2,2,43.21,44.1,42.92,44.08,2823270.0,41.6868,42.5455,41.4071,42.5262,2823270.0,-0.87,1.18,-1.97
366,2,2,44.03,44.09,43.27,43.27,2153520.0,42.4779,42.5358,41.7447,41.7447,2153520.0,0.76,0.82,1.76
369,2,2,44.53,44.69,44.21,44.21,2495020.0,42.9603,43.1147,42.6516,42.6516,2495020.0,0.32,0.48,0.72
370,2,2,44.84,44.9,44.2,44.58,1136660.0,43.2594,43.3173,42.6419,43.0086,1136660.0,0.26,0.7,0.58
371,2,2,44.99,44.99,44.11,44.56,1815240.0,43.4041,43.4041,42.5551,42.9893,1815240.0,0.43,0.88,0.96
372,2,2,45.8,45.83,44.77,44.99,1848940.0,44.1855,44.2145,43.1919,43.4041,1848940.0,0.81,1.06,1.8
373,2,2,46.3,46.32,45.85,45.91,1937620.0,44.6679,44.6872,44.2338,44.2917,1937620.0,0.39,0.47,0.85
376,2,2,46.14,46.75,46.11,46.18,1851520.0,44.5136,45.1021,44.4846,44.5522,1851520.0,-0.04,0.64,-0.09
377,2,2,46.39,46.61,46.16,46.31,1734680.0,44.7547,44.967,44.5329,44.6776,1734680.0,0.08,0.45,0.17
378,2,2,46.14,46.79,46.0,46.43,2044050.0,44.5136,45.1406,44.3785,44.7933,2044050.0,-0.29,0.79,-0.62
379,2,2,46.56,46.77,45.9201,46.08,1338900.0,44.9188,45.1214,44.3014,44.4557,1338900.0,0.48,0.85,1.04
380,2,2,45.91,46.92,45.81,46.61,2103160.0,44.2917,45.2661,44.1952,44.967,2103160.0,-0.7,1.11,-1.5
383,2,2,45.43,46.22,45.36,45.89,1084160.0,43.8286,44.5907,43.7611,44.2724,1084160.0,-0.46,0.86,-1.0
384,2,2,46.21,46.31,45.54,45.75,1552370.0,44.5811,44.6776,43.9347,44.1373,1552370.0,0.46,0.77,1.01
385,2,2,46.04,46.36,45.86,46.21,1652290.0,44.4171,44.7258,44.2434,44.5811,1652290.0,-0.17,0.5,-0.37
386,2,2,45.97,46.13,45.8,45.93,968296.0,44.3496,44.5039,44.1855,44.311,968296.0,0.04,0.33,0.09
387,2,2,46.2,46.23,45.93,46.08,727682.0,44.5714,44.6004,44.311,44.4557,727682.0,0.12,0.3,0.26
391,2,2,46.51,46.655,46.32,46.37,1535490.0,44.8705,45.0104,44.6872,44.7355,1535490.0,0.14,0.33,0.3
392,2,2,45.72,46.7,45.68,46.51,1177280.0,44.1084,45.0538,44.0698,44.8705,1177280.0,-0.79,1.02,-1.7
393,2,2,45.64,46.0,45.57,45.68,891398.0,44.1585,44.5068,44.0908,44.1972,891398.0,-0.04,0.43,-0.09
394,2,2,45.56,45.82,45.375,45.76,1216100.0,44.0811,44.3327,43.9021,44.2746,1216100.0,-0.2,0.44,-0.44
398,2,2,46.49,46.75,45.74,45.93,1739730.0,44.9809,45.2325,44.2553,44.4391,1739730.0,0.56,1.01,1.22
399,2,2,47.1,47.38,46.8162,46.93,1821260.0,45.5711,45.8421,45.2966,45.4067,1821260.0,0.17,0.56,0.36
400,2,2,46.54,47.07,46.355,47.05,1503760.0,45.0293,45.5421,44.8503,45.5228,1503760.0,-0.51,0.72,-1.08
401,2,2,47.99,48.07,46.56,46.63,2883480.0,46.4323,46.5097,45.0487,45.1164,2883480.0,1.36,1.51,2.92
404,2,2,48.14,48.555,47.905,48.01,2575330.0,46.5774,46.9789,46.35,46.4516,2575330.0,0.13,0.65,0.27
405,2,2,48.1,48.54,47.82,48.34,1560550.0,46.5387,46.9644,46.2678,46.7709,1560550.0,-0.24,0.72,-0.5
406,2,2,49.25,49.48,47.95,48.03,5624330.0,47.6514,47.8739,46.3936,46.471,5624330.0,1.22,1.53,2.54
407,2,2,48.52,48.9,47.98,48.9,3276950.0,46.945,47.3127,46.4226,47.3127,3276950.0,-0.38,0.92,-0.78
408,2,2,48.69,48.85,48.41,48.6,1568920.0,47.1095,47.2643,46.8386,47.0225,1568920.0,0.09,0.44,0.19
412,2,2,48.32,48.715,48.175,48.37,1939450.0,46.7515,47.1337,46.6112,46.7999,1939450.0,-0.05,0.54,-0.1
413,2,2,48.25,48.73,48.0,48.67,1523510.0,46.6838,47.1482,46.4419,47.0902,1523510.0,-0.42,0.73,-0.86
414,2,2,47.64,48.09,47.51,48.04,1346140.0,46.0936,46.529,45.9678,46.4806,1346140.0,-0.4,0.58,-0.83
415,2,2,47.62,47.93,47.4139,47.83,1701700.0,46.0743,46.3742,45.8749,46.2774,1701700.0,-0.21,0.52,-0.44
418,2,2,47.39,47.83,47.23,47.6,2013880.0,45.8517,46.2774,45.6969,46.0549,2013880.0,-0.21,0.6,-0.44
419,2,2,47.35,48.21,47.05,47.77,2741920.0,45.813,46.6451,45.5228,46.2194,2741920.0,-0.42,1.16,-0.88
420,2,2,48.41,48.42,47.41,47.6,3073230.0,46.8386,46.8483,45.8711,46.0549,3073230.0,0.81,1.01,1.7
421,2,2,48.17,48.43,47.915,48.42,1895560.0,46.6064,46.858,46.3597,46.8483,1895560.0,-0.25,0.51,-0.52
422,2,2,48.65,48.825,48.3,48.32,1527820.0,47.0708,47.2402,46.7322,46.7515,1527820.0,0.33,0.53,0.68
425,2,2,47.67,48.55,47.385,48.48,2266490.0,46.1226,46.9741,45.8469,46.9063,2266490.0,-0.81,1.17,-1.67
426,2,2,48.97,49.145,48.01,48.04,2552610.0,47.3804,47.5498,46.4516,46.4806,2552610.0,0.93,1.14,1.94
427,2,2,49.26,49.81,48.68,48.93,2244600.0,47.661,48.1932,47.0999,47.3417,2244600.0,0.33,1.13,0.67
428,2,2,48.9,49.0,48.47,48.88,1352520.0,47.3127,47.4095,46.8967,47.2934,1352520.0,0.02,0.53,0.04
429,2,2,49.38,49.47,49.06,49.09,1191860.0,47.7771,47.8642,47.4675,47.4965,1191860.0,0.29,0.41,0.59
432,2,2,49.27,49.38,48.96,49.13,952095.0,47.6707,47.7771,47.3708,47.5352,952095.0,0.14,0.42,0.28
433,2,2,49.64,49.78,49.26,49.42,2170720.0,48.0287,48.1642,47.661,47.8158,2170720.0,0.22,0.52,0.45
434,2,2,49.93,50.03,49.23,49.37,2107080.0,48.3093,48.406,47.632,47.7675,2107080.0,0.56,0.8,1.13
435,2,2,50.47,50.8,50.0,50.1,2557750.0,48.8318,49.151,48.377,48.4738,2557750.0,0.37,0.8,0.74
436,2,2,50.36,50.59,50.02,50.51,2092480.0,48.7253,48.9479,48.3964,48.8705,2092480.0,-0.15,0.57,-0.3
439,2,2,50.52,50.89,50.42,50.63,1568350.0,48.8801,49.2381,48.7834,48.9866,1568350.0,-0.11,0.47,-0.22
440,2,2,50.39,50.68,50.09,50.24,3544450.0,48.7543,49.0349,48.4641,48.6092,3544450.0,0.15,0.59,0.3
441,2,2,51.62,51.84,50.62,51.14,5724490.0,49.9444,50.1573,48.9769,49.48,5724490.0,0.48,1.22,0.94
442,2,2,50.84,51.68,50.56,51.68,2550440.0,49.1897,50.0025,48.9188,50.0025,2550440.0,-0.84,1.12,-1.63
443,2,2,51.63,51.64,50.58,50.65,2195790.0,49.9541,49.9638,48.9382,49.0059,2195790.0,0.98,1.06,1.93
447,2,2,51.35,51.8,51.17,51.66,2036990.0,49.6832,50.1186,49.509,49.9831,2036990.0,-0.31,0.63,-0.6
448,2,2,51.34,51.723,51.19,51.31,1632890.0,49.6735,50.0441,49.5284,49.6445,1632890.0,0.03,0.53,0.06
449,2,2,51.47,51.6,51.2,51.44,1006870.0,49.7993,49.9251,49.5381,49.7703,1006870.0,0.03,0.4,0.06
450,2,2,51.74,51.83,51.33,51.38,1612700.0,50.0605,50.1476,49.6638,49.7122,1612700.0,0.36,0.5,0.7
453,2,2,51.66,51.94,51.46,51.74,1195140.0,49.9831,50.254,49.7896,50.0605,1195140.0,-0.08,0.48,-0.15
454,2,2,51.3,51.65,51.23,51.52,1417770.0,49.6348,49.9734,49.5671,49.8477,1417770.0,-0.22,0.42,-0.43
455,2,2,52.04,52.26,51.62,51.62,2026600.0,50.3508,50.5636,49.9444,49.9444,2026600.0,0.42,0.64,0.81
456,2,2,51.38,52.08,51.33,52.04,1706500.0,49.7122,50.3895,49.6638,50.3508,1706500.0,-0.66,0.75,-1.27
457,2,2,51.98,52.04,51.15,51.38,1824420.0,50.2927,50.3508,49.4897,49.7122,1824420.0,0.6,0.89,1.17
460,2,2,51.25,51.82,51.175,51.64,1884480.0,49.5864,50.1379,49.5139,49.9638,1884480.0,-0.39,0.65,-0.76
461,2,2,51.21,51.445,50.86,51.06,2233560.0,49.5477,49.7751,49.2091,49.4026,2233560.0,0.15,0.58,0.29
462,2,2,51.41,51.565,50.95,51.26,1517640.0,49.7412,49.8912,49.2962,49.5961,1517640.0,0.15,0.61,0.29
463,2,2,51.43,51.58,51.13,51.42,1259410.0,49.7606,49.9057,49.4703,49.7509,1259410.0,0.01,0.45,0.02
464,2,2,52.15,52.355,51.48,51.69,1860510.0,50.4572,50.6556,49.809,50.0122,1860510.0,0.46,0.88,0.89
467,2,2,52.45,52.46,51.99,52.14,1376190.0,50.7475,50.7572,50.3024,50.4475,1376190.0,0.31,0.47,0.59
468,2,2,52.21,52.26,51.96,52.24,1203370.0,50.5153,50.5636,50.2734,50.5443,1203370.0,-0.03,0.3,-0.06
469,2,2,54.1,54.82,53.02,53.31,4117980.0,52.3439,53.0406,51.299,51.5796,4117980.0,0.79,1.8,1.48
470,2,2,53.05,54.05,52.83,53.43,2676920.0,51.328,52.2955,51.1151,51.6957,2676920.0,-0.38,1.22,-0.71
471,2,2,53.31,53.53,52.92,53.06,1936900.0,51.5796,51.7924,51.2022,51.3377,1936900.0,0.25,0.61,0.47
474,2,2,53.15,53.63,53.0,53.33,1221410.0,51.4248,51.8892,51.2796,51.5989,1221410.0,-0.18,0.63,-0.34
475,2,2,52.66,53.7335,52.48,53.28,1492700.0,50.9507,51.9893,50.7765,51.5505,1492700.0,-0.62,1.25,-1.16
476,2,2,53.13,53.47,52.65,52.79,1257070.0,51.4054,51.7344,50.941,51.0764,1257070.0,0.34,0.82,0.64
477,2,2,53.18,53.78,52.72,53.04,1717930.0,51.4538,52.0343,51.0087,51.3183,1717930.0,0.14,1.06,0.26
478,2,2,53.08,54.05,52.84,54.05,2015290.0,51.357,52.2955,51.1248,52.2955,2015290.0,-0.97,1.21,-1.79
481,2,2,53.24,53.34,52.42,52.6,1446570.0,51.5118,51.6086,50.7185,50.8926,1446570.0,0.64,0.92,1.22
482,2,2,53.44,53.61,53.095,53.29,1312590.0,51.7053,51.8698,51.3715,51.5602,1312590.0,0.15,0.51,0.28
483,2,2,53.12,53.42,52.78,53.26,1469880.0,51.3957,51.686,51.0668,51.5312,1469880.0,-0.14,0.64,-0.26
484,2,2,53.32,53.425,52.9,53.06,1627590.0,51.5892,51.6908,51.1829,51.3377,1627590.0,0.26,0.52,0.49
485,2,2,52.87,53.23,52.81,53.07,1705620.0,51.2816,51.6307,51.2234,51.4756,1705620.0,-0.2,0.42,-0.38
488,2,2,53.2,53.21,52.73,52.9,1550230.0,51.6017,51.6114,51.1458,51.3107,1550230.0,0.3,0.48,0.57
489,2,2,52.62,53.24,52.48,53.2,2017090.0,51.0391,51.6404,50.9033,51.6017,2017090.0,-0.58,0.76,-1.09
490,2,2,52.71,53.22,52.695,52.72,1778250.0,51.1264,51.621,51.1118,51.1361,1778250.0,-0.01,0.53,-0.02
491,2,2,53.15,53.23,52.26,52.7,1548170.0,51.5532,51.6307,50.6899,51.1167,1548170.0,0.45,0.97,0.85
492,2,2,52.84,53.07,52.7,53.07,1243550.0,51.2525,51.4756,51.1167,51.4756,1243550.0,-0.23,0.37,-0.43
495,2,2,52.72,53.26,52.68,52.9,1025250.0,51.1361,51.6598,51.0973,51.3107,1025250.0,-0.18,0.58,-0.34
496,2,2,52.83,52.9,52.37,52.7,1520700.0,51.2428,51.3107,50.7966,51.1167,1520700.0,0.13,0.53,0.25
497,2,2,52.55,53.03,52.47,52.85,1258150.0,50.9712,51.4368,50.8936,51.2622,1258150.0,-0.3,0.56,-0.57
498,2,2,52.33,52.74,52.31,52.43,863990.0,50.7578,51.1555,50.7384,50.8548,863990.0,-0.1,0.43,-0.19
502,2,2,53.46,53.705,52.43,52.63,1569440.0,51.8538,52.0915,50.8548,51.0488,1569440.0,0.83,1.28,1.58
503,2,2,53.03,53.6,52.68,53.02,1241160.0,51.4368,51.9896,51.0973,51.4271,1241160.0,0.01,0.92,0.02
504,2,2,53.07,53.42,52.95,53.35,2096350.0,51.4756,51.815,51.3592,51.7471,2096350.0,-0.28,0.47,-0.52
505,2,2,53.13,53.4,52.79,53.33,1569980.0,51.5338,51.7956,51.204,51.7277,1569980.0,-0.2,0.61,-0.38
506,2,2,53.27,53.39,52.8399,53.26,2189350.0,51.6695,51.7859,51.2524,51.6598,2189350.0,0.01,0.55,0.02
509,2,2,54.44,54.525,53.91,53.93,2257680.0,52.8044,52.8868,52.2903,52.3097,2257680.0,0.51,0.62,0.95
510,2,2,54.81,55.19,54.51,54.75,2041700.0,53.1633,53.5319,52.8723,53.1051,2041700.0,0.06,0.68,0.11
511,2,2,54.83,55.33,54.805,55.0,1832700.0,53.1827,53.6677,53.1584,53.3476,1832700.0,-0.17,0.53,-0.31
512,2,2,55.43,55.505,54.83,54.93,1529020.0,53.7647,53.8374,53.1827,53.2797,1529020.0,0.5,0.67,0.91
513,2,2,55.05,55.35,54.835,55.31,3076580.0,53.3961,53.6871,53.1875,53.6483,3076580.0,-0.26,0.51,-0.47
516,2,2,55.8,55.99,55.36,55.5,1897020.0,54.1235,54.3078,53.6968,53.8326,1897020.0,0.3,0.63,0.54
517,2,2,55.93,55.97,55.51,55.85,1673740.0,54.2496,54.2884,53.8422,54.172,1673740.0,0.08,0.46,0.14
518,2,2,56.16,56.2575,55.61,55.68,1702560.0,54.4727,54.5673,53.9392,54.0071,1702560.0,0.48,0.65,0.86
519,2,2,56.7,56.75,56.16,56.2,2609700.0,54.9965,55.045,54.4727,54.5115,2609700.0,0.5,0.59,0.89
520,2,2,56.64,56.96,56.59,56.85,1567050.0,54.9383,55.2487,54.8898,55.142,1567050.0,-0.21,0.37,-0.37
523,2,2,56.32,56.82,55.93,56.65,2189980.0,54.6279,55.1129,54.2496,54.948,2189980.0,-0.33,0.89,-0.58
524,2,2,56.87,56.89,56.29,56.42,1559190.0,55.1614,55.1808,54.5988,54.7249,1559190.0,0.45,0.6,0.8
525,2,2,56.27,56.94,56.08,56.85,1566290.0,54.5794,55.2293,54.3951,55.142,1566290.0,-0.58,0.86,-1.02
526,2,2,56.23,56.38,55.8,56.13,1335780.0,54.5406,54.6861,54.1235,54.4436,1335780.0,0.1,0.58,0.18
527,2,2,56.16,56.4,55.96,56.16,1567000.0,54.4727,54.7055,54.2787,54.4727,1567000.0,0.0,0.44,0.0
530,2,2,56.7,56.76,56.01,56.07,1472230.0,54.9965,55.0547,54.3272,54.3854,1472230.0,0.63,0.75,1.12
531,2,2,56.83,58.38,56.45,58.38,1031700.0,55.1226,56.626,54.754,56.626,1031700.0,-1.55,1.93,-2.66
532,2,2,55.77,56.37,55.67,56.31,1829740.0,54.0944,54.6764,53.9974,54.6182,1829740.0,-0.54,0.7,-0.96
533,2,2,55.85,56.27,55.6,55.9,1933880.0,54.172,54.5794,53.9295,54.2205,1933880.0,-0.05,0.67,-0.09
534,2,2,56.13,56.32,55.86,56.09,1652040.0,54.4436,54.6279,54.1817,54.4048,1652040.0,0.04,0.46,0.07
537,2,2,56.08,56.52,55.85,56.52,4042310.0,54.3951,54.8219,54.172,54.8219,4042310.0,-0.44,0.67,-0.78
538,2,2,58.66,59.98,58.0,59.8,7510600.0,56.8976,58.178,56.2574,58.0034,7510600.0,-1.14,1.98,-1.91
539,2,2,59.23,59.34,58.0725,58.5,4060150.0,57.4505,57.5572,56.3278,56.7424,4060150.0,0.73,1.27,1.25
540,2,2,59.3,59.7,58.92,59.53,2772190.0,57.5184,57.9064,57.1498,57.7415,2772190.0,-0.23,0.78,-0.39
541,2,2,59.51,59.72,59.041,59.23,1534400.0,57.7221,57.9258,57.2672,57.4505,1534400.0,0.28,0.68,0.47
545,2,2,60.37,60.48,59.41,59.54,2573870.0,58.5562,58.6629,57.6251,57.7512,2573870.0,0.83,1.07,1.39
546,2,2,60.34,60.81,59.45,59.45,2519990.0,58.5271,58.983,57.6639,57.6639,2519990.0,0.89,1.36,1.5
547,2,2,60.73,60.77,59.81,60.01,2097920.0,58.9054,58.9442,58.0131,58.2071,2097920.0,0.72,0.96,1.2
548,2,2,60.81,61.15,60.76,60.8,1665460.0,58.983,59.3128,58.9345,58.9733,1665460.0,0.01,0.39,0.02
551,2,2,60.4,60.84,60.33,60.8,1473280.0,58.5853,59.0121,58.5174,58.9733,1473280.0,-0.4,0.51,-0.66
552,2,2,60.1,60.545,60.1,60.14,1966240.0,58.2943,58.726,58.2943,58.3331,1966240.0,-0.04,0.44,-0.07
553,2,2,60.63,60.765,59.98,60.26,1617500.0,58.8084,58.9394,58.178,58.4495,1617500.0,0.37,0.78,0.61
554,2,2,60.15,60.725,59.71,60.62,3481610.0,58.3428,58.9006,57.9161,58.7987,3481610.0,-0.47,1.01,-0.78
555,2,2,59.21,60.45,59.13,60.31,2352250.0,57.4311,58.6338,57.3535,58.498,2352250.0,-1.1,1.32,-1.82
558,2,2,58.99,59.41,57.92,59.14,2579650.0,57.2177,57.6251,56.1798,57.3632,2579650.0,-0.15,1.49,-0.25
559,2,2,59.28,59.64,58.93,59.07,1527030.0,57.499,57.8482,57.1595,57.2953,1527030.0,0.21,0.71,0.36
560,2,2,59.38,59.78,59.05,59.54,1202780.0,57.596,57.984,57.2759,57.7512,1202780.0,-0.16,0.73,-0.27
561,2,2,59.21,59.29,58.82,59.22,1091790.0,57.4311,57.5087,57.0528,57.4408,1091790.0,-0.01,0.47,-0.02
562,2,2,59.51,59.79,59.235,59.37,2156300.0,57.7221,57.9937,57.4553,57.5863,2156300.0,0.14,0.56,0.24
565,2,2,60.55,60.67,59.58,59.58,2379760.0,58.7308,58.8472,57.79,57.79,2379760.0,0.97,1.09,1.63
566,2,2,60.33,60.92,60.295,60.55,1820290.0,58.5174,59.0897,58.4835,58.7308,1820290.0,-0.22,0.62,-0.36
567,2,2,59.79,60.53,59.67,60.31,2247940.0,57.9937,58.7114,57.8773,58.498,2247940.0,-0.52,0.86,-0.86
568,2,2,60.61,60.8,59.61,59.94,3473240.0,58.789,58.9733,57.8191,58.1392,3473240.0,0.67,1.19,1.12
569,2,2,59.77,60.59,59.5001,60.59,2839040.0,57.9743,58.7696,57.7125,58.7696,2839040.0,-0.82,1.09,-1.35
572,2,2,59.24,59.95,59.15,59.79,1526060.0,57.4602,58.1489,57.3729,57.9937,1526060.0,-0.55,0.8,-0.92
573,2,2,58.88,59.57,58.84,59.13,1060280.0,57.111,57.7803,57.0722,57.3535,1060280.0,-0.25,0.73,-0.42
574,2,2,59.4,59.7,59.2,59.27,1187640.0,57.6154,57.9064,57.4214,57.4893,1187640.0,0.13,0.5,0.22
575,2,2,58.8,59.63,58.49,59.35,1356830.0,57.1614,57.9683,56.8601,57.6961,1356830.0,-0.55,1.14,-0.93
576,2,2,59.31,59.57,58.835,59.0,1585170.0,57.6572,57.91,57.1955,57.3559,1585170.0,0.31,0.74,0.53
579,2,2,59.13,59.98,59.13,59.59,1489570.0,57.4822,58.3086,57.4822,57.9294,1489570.0,-0.46,0.85,-0.77
581,2,2,59.77,60.05,59.19,59.19,1638050.0,58.1044,58.3766,57.5406,57.5406,1638050.0,0.58,0.86,0.98
582,2,2,59.22,59.77,59.07,59.46,2247640.0,57.5697,58.1044,57.4239,57.803,2247640.0,-0.24,0.7,-0.4
583,2,2,59.63,60.07,59.33,59.53,924564.0,57.9683,58.396,57.6767,57.8711,924564.0,0.1,0.74,0.17
586,2,2,59.86,60.045,59.38,59.48,1146030.0,58.1919,58.3717,57.7253,57.8225,1146030.0,0.38,0.66,0.64
587,2,2,59.8,60.16,59.46,59.99,2975990.0,58.1336,58.4835,57.803,58.3183,2975990.0,-0.19,0.7,-0.32
588,2,2,60.73,60.99,60.16,60.33,1437930.0,59.0377,59.2904,58.4835,58.6488,1437930.0,0.4,0.83,0.66
589,2,2,61.19,61.31,60.67,61.25,2059650.0,59.4848,59.6015,58.9793,59.5432,2059650.0,-0.06,0.64,-0.1
590,2,2,61.52,61.655,60.915,61.28,1285460.0,59.8056,59.9369,59.2175,59.5723,1285460.0,0.24,0.74,0.39
593,2,2,61.55,61.84,61.4,61.6,1332750.0,59.8348,60.1167,59.689,59.8834,1332750.0,-0.05,0.44,-0.08
594,2,2,61.21,61.54,60.95,61.43,1520050.0,59.5043,59.8251,59.2515,59.7181,1520050.0,-0.22,0.59,-0.36
595,2,2,61.38,61.64,61.17,61.32,1509140.0,59.6695,59.9223,59.4654,59.6112,1509140.0,0.06,0.47,0.1
596,2,2,60.98,61.55,60.81,61.45,1925630.0,59.2807,59.8348,59.1154,59.7376,1925630.0,-0.47,0.74,-0.76
597,2,2,61.37,61.6,60.76,60.83,1275630.0,59.6598,59.8834,59.0668,59.1349,1275630.0,0.54,0.84,0.89
600,2,2,61.5,61.58,61.25,61.38,973808.0,59.7862,59.864,59.5432,59.6695,973808.0,0.12,0.33,0.2
601,2,2,60.54,61.66,60.38,61.57,1689150.0,58.8529,59.9417,58.6974,59.8542,1689150.0,-1.03,1.28,-1.67
602,2,2,59.72,60.81,59.39,60.58,2403800.0,58.0558,59.1154,57.735,58.8918,2403800.0,-0.86,1.42,-1.42
603,2,2,59.91,60.24,59.6,59.82,1944960.0,58.2405,58.5613,57.9391,58.153,1944960.0,0.09,0.64,0.15
604,2,2,60.08,60.23,59.61,59.91,1227170.0,58.4058,58.5516,57.9489,58.2405,1227170.0,0.17,0.62,0.28
